Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43351.8,0.093999997,0.094899997,0.299100012,0.143700004,0.154599994,0.096199997,0.092799999,0.094999999,0.0955,0.093599997,0.093900003,0.092500001,0.096900001,0.102600001,0.193499997,0.1171,0.111000001,0.119199999,0.153899997,0.112099998,0.098800004,0.102600001,0.1426,0.134100005,0.105800003,0.104999997,0.133399993,0.122900002,0.139599994,0.108099997,0.143900007,0.132100001,0.107299998,0.126800001,0.127399996,0.1083,0.132599995,0.141100004,0.134200007,0.128000006,0.130500004,0.135600001,0.140799999,0.133399993,0.132599995,0.200399995,0.135800004,0.126699999,0.118199997,0.958599985,0.159400001,0.1514,0.152199998,0.874199986,0.184,0.165700004,0.169499993,0.912199974,0.175600007,0.165800005,0.139400005,0.960600019,1.006199956,0.342599988,0.312400013,0.888599992,1.159700036,1.022199988,0.4639,0.958700001,1.057800055,0.914699972,1.262300014,0.949100018,1.224900007,1.135100007,1.26789999,0.887700021,1.27489996,1.299999952,1.25999999,0.918299973,1.086400032,1.314299941,1.283200026,0.941200018,1.273000002,1.323300004,0.092600003,0.093099996,0.091899998,0.090899996,0.090800002,0.093699999,0.090599999,0.090899996
43980.1,0.093900003,0.095100001,0.282700002,0.141800001,0.152400002,0.096900001,0.092699997,0.095100001,0.095600002,0.093500003,0.093900003,0.092299998,0.097099997,0.102799997,0.195600003,0.1162,0.110699996,0.1215,0.155100003,0.110399999,0.099600002,0.103799999,0.144099995,0.132799998,0.105800003,0.104999997,0.133599997,0.124899998,0.141299993,0.108199999,0.1461,0.131200001,0.1074,0.126000002,0.131699994,0.108400002,0.132699996,0.138899997,0.135299996,0.127700001,0.131500006,0.133300006,0.140799999,0.134000003,0.134000003,0.199200004,0.136700004,0.126800001,0.118100002,0.967499971,0.159500003,0.151899993,0.1523,0.880699992,0.182799995,0.164700001,0.167500004,0.920899987,0.1743,0.164399996,0.140200004,0.96390003,1.006600022,0.341399997,0.311300009,0.895500004,1.164399981,1.021900058,0.457300007,0.963800013,1.06190002,0.913500011,1.264700055,0.956499994,1.225000024,1.137500048,1.272099972,0.896600008,1.276299953,1.303599954,1.264500022,0.924300015,1.093299985,1.315299988,1.284600019,0.943799973,1.276000023,1.327800035,0.092200004,0.093900003,0.091300003,0.090899996,0.090899996,0.093900003,0.090700001,0.090800002
44608.3,0.093900003,0.095399998,0.267500013,0.139799997,0.149399996,0.0977,0.092600003,0.094899997,0.0955,0.093599997,0.093699999,0.092399999,0.097099997,0.103399999,0.197999999,0.116800003,0.111000001,0.124499999,0.157100007,0.108999997,0.100299999,0.103200004,0.143800005,0.131500006,0.105700001,0.104999997,0.134100005,0.125699997,0.141100004,0.108099997,0.147400007,0.130400002,0.107500002,0.124899998,0.136199996,0.108400002,0.131699994,0.139400005,0.138300002,0.127299994,0.131300002,0.133000001,0.142399997,0.1338,0.134000003,0.195800006,0.1391,0.127599999,0.1184,0.969200015,0.159299999,0.152600005,0.152400002,0.885800004,0.181500003,0.163599998,0.166299999,0.925599992,0.173800007,0.163299993,0.140799999,0.967700005,1.006600022,0.340900004,0.305099994,0.899999976,1.166499972,1.023399949,0.448599994,0.968599975,1.06159997,0.914900005,1.267099977,0.959599972,1.225900054,1.137099981,1.271399975,0.901899993,1.27670002,1.305699944,1.263800025,0.929400027,1.096300006,1.313300014,1.287400007,0.94630003,1.274099946,1.333199978,0.092200004,0.092399999,0.091700003,0.090999998,0.090700001,0.093199998,0.090899996,0.090800002
45236.6,0.093900003,0.0955,0.253800005,0.137400001,0.146799996,0.098700002,0.092699997,0.094800003,0.095299996,0.093599997,0.093900003,0.092299998,0.096900001,0.104500003,0.2007,0.118199997,0.110600002,0.128299996,0.157399997,0.1109,0.098899998,0.1043,0.143099993,0.1303,0.105800003,0.105099998,0.134900004,0.126000002,0.138899997,0.108099997,0.148200005,0.129800007,0.107600003,0.123999998,0.141000003,0.108099997,0.130099997,0.140300006,0.140499994,0.127800003,0.131899998,0.133699998,0.141000003,0.135499999,0.132699996,0.194800004,0.1347,0.127299994,0.118299998,0.970099986,0.159600005,0.153699994,0.152799994,0.890999973,0.180500001,0.162699997,0.165399998,0.933300018,0.173299998,0.162200004,0.139200002,0.972199976,1.008200049,0.33950001,0.303299993,0.905399978,1.170400023,1.023800015,0.446200013,0.973399997,1.066599965,0.916400015,1.269199967,0.962899983,1.227599978,1.138100028,1.270799994,0.908200026,1.276100039,1.308500051,1.266600013,0.936800003,1.099699974,1.314499974,1.291300058,0.950399995,1.273000002,1.335100055,0.092900001,0.092699997,0.090999998,0.090899996,0.090999998,0.093500003,0.090700001,0.090899996
45864.9,0.093800001,0.096000001,0.241099998,0.136399999,0.144600004,0.100000001,0.092699997,0.094800003,0.095299996,0.093599997,0.093900003,0.092299998,0.097599998,0.104999997,0.203999996,0.117899999,0.112300001,0.133300006,0.158000007,0.109200001,0.1008,0.105700001,0.143099993,0.1294,0.105700001,0.105099998,0.135900006,0.125400007,0.136299998,0.108199999,0.148100004,0.128800005,0.107699998,0.123300001,0.145500004,0.108199999,0.129099995,0.140599996,0.142700002,0.127299994,0.132699996,0.134000003,0.1417,0.133900002,0.134399995,0.193299994,0.135399997,0.128000006,0.118500002,0.971800029,0.159899995,0.154699996,0.152899995,0.897499979,0.179499999,0.161799997,0.1646,0.940900028,0.172800004,0.161300004,0.141499996,0.976100028,1.006500006,0.33950001,0.301200002,0.911499977,1.173900008,1.025400043,0.445100009,0.978200018,1.071099997,0.917400002,1.273599982,0.967299998,1.229599953,1.139000058,1.275300026,0.913699985,1.277199984,1.309399962,1.269099951,0.945100009,1.100999951,1.313799977,1.293499947,0.954299986,1.275699973,1.340000033,0.093000002,0.093500003,0.091700003,0.091200002,0.090899996,0.093800001,0.090800002,0.090899996
46493.2,0.093900003,0.096500002,0.229499996,0.134900004,0.1435,0.1017,0.092699997,0.094800003,0.0955,0.093599997,0.093800001,0.092399999,0.096799999,0.106299996,0.206699997,0.119199999,0.110399999,0.138500005,0.160500005,0.108900003,0.099299997,0.107000001,0.143800005,0.128900006,0.105800003,0.105099998,0.1373,0.125100002,0.134100005,0.1083,0.1479,0.128000006,0.107600003,0.122599997,0.149599999,0.108400002,0.127900004,0.140499994,0.144199997,0.128900006,0.1303,0.133699998,0.143299997,0.136299998,0.134599999,0.191200003,0.136199996,0.127700001,0.118699998,0.9745,0.160099998,0.155699998,0.153300002,0.90259999,0.178399995,0.160500005,0.163900003,0.947000027,0.172299996,0.160099998,0.139899999,0.979799986,1.003700018,0.338800013,0.294499993,0.917400002,1.177399993,1.025699973,0.440400004,0.981400013,1.072000027,0.917999983,1.274700046,0.970399976,1.23269999,1.136899948,1.27760005,0.920099974,1.275300026,1.307399988,1.270699978,0.951399982,1.099400043,1.312999964,1.294100046,0.956499994,1.272300005,1.340899944,0.092500001,0.092500001,0.091499999,0.091600001,0.090999998,0.093099996,0.090800002,0.090800002
47121.5,0.093900003,0.097099997,0.220300004,0.1338,0.141800001,0.1039,0.092699997,0.094899997,0.095399998,0.093599997,0.093900003,0.092399999,0.0973,0.107600003,0.210600004,0.119999997,0.111599997,0.146400005,0.162499994,0.108099997,0.099799998,0.107799999,0.144400001,0.128099993,0.105800003,0.105400003,0.138600007,0.125400007,0.132599995,0.108599998,0.148200005,0.127299994,0.107500002,0.122199997,0.151800007,0.1087,0.127399996,0.141100004,0.144099995,0.128600001,0.132799998,0.134000003,0.143800005,0.136600003,0.135100007,0.189700007,0.137600005,0.128299996,0.118699998,0.97390002,0.160300002,0.157399997,0.153600007,0.907000005,0.177300006,0.159999996,0.163299993,0.949100018,0.172000006,0.159400001,0.141900003,0.983200014,1.003299952,0.336800009,0.291500002,0.923600018,1.180799961,1.025300026,0.43900001,0.985099971,1.073699951,0.917200029,1.276200056,0.970099986,1.232300043,1.138499975,1.278300047,0.927200019,1.27489996,1.307800055,1.271999955,0.954900026,1.09860003,1.311400056,1.296599984,0.960099995,1.272199988,1.338799953,0.093000002,0.092799999,0.092,0.091399997,0.090899996,0.093400002,0.090800002,0.0911
47749.7,0.093800001,0.097800002,0.213100001,0.133000001,0.139799997,0.106700003,0.092699997,0.094800003,0.095299996,0.093599997,0.093800001,0.092399999,0.097599998,0.108599998,0.214399993,0.121600002,0.111900002,0.155100003,0.1646,0.107299998,0.1008,0.110699996,0.144600004,0.127399996,0.105700001,0.105599999,0.140400007,0.125699997,0.131300002,0.108800001,0.148300007,0.126399994,0.107699998,0.122000001,0.155900002,0.108599998,0.127499998,0.141100004,0.144600004,0.128700003,0.134599999,0.134200007,0.142700002,0.134800002,0.136399999,0.189300001,0.138500005,0.128299996,0.119000003,0.978299975,0.160600007,0.159299999,0.154200003,0.914499998,0.176599994,0.159700006,0.162900001,0.954299986,0.171800002,0.158999994,0.142199993,0.985800028,0.998899996,0.334600002,0.286599994,0.930599988,1.183699965,1.023399949,0.440499991,0.989400029,1.074000001,0.917100012,1.278100014,0.973999977,1.234599948,1.136899948,1.281200051,0.935599983,1.275200009,1.307399988,1.274700046,0.959200025,1.100900054,1.312000036,1.297899961,0.961799979,1.269899964,1.33829999,0.093199998,0.0933,0.090700001,0.090700001,0.090899996,0.093500003,0.090700001,0.090999998
48378,0.093900003,0.098700002,0.207599998,0.132400006,0.137700006,0.109700002,0.092699997,0.094700001,0.095399998,0.093500003,0.093900003,0.092299998,0.096799999,0.111199997,0.218199998,0.124300003,0.111000001,0.1664,0.165900007,0.109399997,0.100000001,0.113300003,0.144299999,0.126699999,0.105899997,0.105599999,0.142299995,0.126399994,0.130600005,0.108999997,0.149700001,0.125599995,0.108000003,0.121600002,0.157199994,0.108599998,0.126300007,0.141200006,0.143999994,0.129999995,0.133499995,0.1347,0.142900005,0.137400001,0.135199994,0.187600002,0.137700006,0.127599999,0.119199999,0.983099997,0.160500005,0.163699999,0.154599994,0.922900021,0.175500005,0.159199998,0.162799999,0.958400011,0.171100006,0.158600003,0.140900001,0.989700019,0.997600019,0.334399998,0.281399995,0.935000002,1.187999964,1.023200035,0.437299997,0.993399978,1.074699998,0.911000013,1.278800011,0.975799978,1.233199954,1.136899948,1.282099962,0.941399992,1.274999976,1.307199955,1.274500012,0.963100016,1.100800037,1.311499953,1.299700022,0.961399972,1.268700004,1.341300011,0.093500003,0.092900001,0.091799997,0.091899998,0.0911,0.093800001,0.090800002,0.090899996
49006.3,0.093800001,0.0999,0.202700004,0.131400004,0.136700004,0.113899998,0.092600003,0.094700001,0.0955,0.093500003,0.093800001,0.092200004,0.096799999,0.112199999,0.222100005,0.125499994,0.110799998,0.177000001,0.168899998,0.108499996,0.100299999,0.115400001,0.145300001,0.126499996,0.1061,0.1061,0.144600004,0.127399996,0.129500002,0.109200001,0.150600001,0.125100002,0.107900001,0.121299997,0.158700004,0.1087,0.126000002,0.143000007,0.144500002,0.129700005,0.134399995,0.135199994,0.143999994,0.137799993,0.135000005,0.186700001,0.136800006,0.128000006,0.119499996,0.985000014,0.160500005,0.164700001,0.155100003,0.921899974,0.174500003,0.158800006,0.162400007,0.962100029,0.170300007,0.157800004,0.141599998,0.9921,0.994099975,0.328599989,0.273600012,0.936600029,1.190700054,1.019199967,0.430099994,0.996100008,1.075600028,0.908299983,1.278599977,0.980199993,1.230900049,1.13409996,1.281100035,0.942900002,1.273200035,1.304499984,1.273300052,0.965900004,1.101199985,1.310199976,1.299600005,0.964399993,1.26789999,1.338500023,0.092500001,0.092699997,0.091200002,0.091799997,0.090999998,0.093400002,0.090800002,0.090800002
49634.6,0.093800001,0.101300001,0.200200006,0.130999997,0.135000005,0.119099997,0.092699997,0.094800003,0.095399998,0.093500003,0.093800001,0.092299998,0.096900001,0.114299998,0.224800006,0.128700003,0.110600002,0.189500004,0.171000004,0.108999997,0.100400001,0.118799999,0.145400003,0.126000002,0.106200002,0.106299996,0.147599995,0.128900006,0.128700003,0.109800003,0.153300002,0.124399997,0.107799999,0.121399999,0.159500003,0.108599998,0.126100004,0.1435,0.145199999,0.130899996,0.136999995,0.135800004,0.145500004,0.137099996,0.135800004,0.185000002,0.137500003,0.128700003,0.1197,0.986199975,0.1611,0.168599993,0.155599996,0.925899982,0.173899993,0.158700004,0.162100002,0.964999974,0.169799998,0.157600001,0.141599998,0.994400024,0.992200017,0.324699998,0.268900007,0.939599991,1.196699977,1.01880002,0.427599996,0.997799993,1.076099992,0.90109998,1.280400038,0.980099976,1.229200006,1.134600043,1.280799985,0.946099997,1.272199988,1.30250001,1.276200056,0.968200028,1.103000045,1.307899952,1.303599954,0.965900004,1.265100002,1.334599972,0.093400002,0.093400002,0.091200002,0.091300003,0.091200002,0.093599997,0.090599999,0.090999998
50262.8,0.093800001,0.103200004,0.197500005,0.130500004,0.133900002,0.125200003,0.092600003,0.094899997,0.095299996,0.093500003,0.093800001,0.092399999,0.097800002,0.116800003,0.227400005,0.131899998,0.111699998,0.2042,0.176100001,0.107699998,0.101099998,0.123300001,0.148200005,0.125100002,0.1065,0.106700003,0.150800005,0.130799994,0.127900004,0.110299997,0.155499995,0.123899996,0.107699998,0.121799998,0.159899995,0.1087,0.125400007,0.144500002,0.145199999,0.130400002,0.137700006,0.135499999,0.146799996,0.136299998,0.135600001,0.185399994,0.1382,0.128299996,0.120099999,0.9903,0.161300004,0.172600001,0.156399995,0.925400019,0.173099995,0.158600003,0.162100002,0.968900025,0.169599995,0.157299995,0.142399997,0.996299982,0.990700006,0.318599999,0.261400014,0.941600025,1.201099992,1.015799999,0.426400006,1.001799941,1.076400042,0.900200009,1.280699968,0.983099997,1.226500034,1.13349998,1.283100009,0.950999975,1.271000028,1.300999999,1.278399944,0.973200023,1.102800012,1.307600021,1.305199981,0.967100024,1.265100002,1.333500028,0.092399999,0.093000002,0.091600001,0.091499999,0.090899996,0.093599997,0.090899996,0.090999998
50891.1,0.093800001,0.105400003,0.195299998,0.129899994,0.132400006,0.132499993,0.092500001,0.094599999,0.095299996,0.093400002,0.093599997,0.092299998,0.097000003,0.118900001,0.226199999,0.135800004,0.110399999,0.218799993,0.178599998,0.107500002,0.100599997,0.125699997,0.147499993,0.124799997,0.106899999,0.107199997,0.154300004,0.133000001,0.126900002,0.110699996,0.157800004,0.123400003,0.108000003,0.122100003,0.161200002,0.1087,0.125300005,0.143900007,0.144999996,0.131099999,0.138999999,0.135399997,0.147799999,0.1391,0.135600001,0.184400007,0.137400001,0.128099993,0.120499998,0.993200004,0.161699995,0.177100003,0.157000005,0.926500022,0.172399998,0.158600003,0.161899999,0.97240001,0.169200003,0.157199994,0.142800003,0.998899996,0.986400008,0.310499996,0.255299985,0.945299983,1.202800035,1.014000058,0.422399998,1.005800009,1.078199983,0.89230001,1.281299949,0.985199988,1.225499988,1.131000042,1.283300042,0.953299999,1.269500017,1.299999952,1.279999971,0.976700008,1.104300022,1.307299972,1.311100006,0.970600009,1.263299942,1.332000017,0.092600003,0.092399999,0.091300003,0.091399997,0.090599999,0.093099996,0.090800002,0.0911
51519.4,0.093699999,0.108199999,0.194499999,0.1294,0.130899996,0.1417,0.092600003,0.094800003,0.095100001,0.093500003,0.093699999,0.092299998,0.097499996,0.121699996,0.226999998,0.141000003,0.110799998,0.234999999,0.181700006,0.108400002,0.101499997,0.129600003,0.148300007,0.124200001,0.107500002,0.107799999,0.158999994,0.135600001,0.125499994,0.111100003,0.161699995,0.122900002,0.107799999,0.122400001,0.164000005,0.108999997,0.124799997,0.145799994,0.145199999,0.132100001,0.142199993,0.135700002,0.148200005,0.139599994,0.136000007,0.184799999,0.1382,0.128399998,0.120899998,0.991999984,0.162,0.182600006,0.158000007,0.924600005,0.172099993,0.158600003,0.161699995,0.973800004,0.168899998,0.157199994,0.144400001,1.001299977,0.988300025,0.302100003,0.248899996,0.948899984,1.206400037,1.009699941,0.421299994,1.008399963,1.078400016,0.893000007,1.284600019,0.984000027,1.222300053,1.131100059,1.284000039,0.954400003,1.266800046,1.297999978,1.281800032,0.977800012,1.103899956,1.305099964,1.311499953,0.973399997,1.260699987,1.327999949,0.092699997,0.093199998,0.0911,0.090899996,0.090899996,0.093900003,0.090599999,0.090899996
52147.7,0.093599997,0.1118,0.193100005,0.129199997,0.130700007,0.152099997,0.092500001,0.094800003,0.095200002,0.093400002,0.093800001,0.092200004,0.097199999,0.125400007,0.225199997,0.146799996,0.111000001,0.2509,0.186100006,0.107900001,0.100299999,0.136099994,0.148499995,0.123800002,0.108099997,0.1083,0.163800001,0.138799995,0.124399997,0.1118,0.165000007,0.122599997,0.108099997,0.1228,0.166199997,0.108900003,0.123899996,0.146599993,0.145999998,0.133200005,0.143600002,0.136999995,0.150299996,0.140100002,0.138400003,0.183300003,0.138799995,0.129299998,0.121299997,0.994400024,0.161799997,0.188600004,0.159299999,0.925100029,0.171800002,0.158600003,0.161899999,0.976999998,0.168599993,0.1567,0.1426,0.999000013,0.988499999,0.293099999,0.243100002,0.947600007,1.207299948,1.007699966,0.423799992,1.0079,1.077299953,0.891200006,1.288499951,0.985300004,1.217200041,1.129299998,1.283900023,0.957700014,1.263800025,1.29489994,1.282400012,0.979600012,1.104699969,1.300400019,1.311400056,0.974600017,1.258700013,1.325999975,0.092500001,0.092900001,0.091499999,0.091300003,0.090700001,0.093500003,0.090800002,0.0911
52775.9,0.093800001,0.115800001,0.1919,0.1294,0.1294,0.158000007,0.092500001,0.094700001,0.095299996,0.0933,0.093800001,0.092200004,0.097199999,0.1294,0.226099998,0.153200001,0.111299999,0.269199997,0.191599995,0.107299998,0.100699998,0.140300006,0.150299996,0.1237,0.108900003,0.109099999,0.169599995,0.143399999,0.123199999,0.112400003,0.167500004,0.122299999,0.1083,0.123199999,0.169,0.108800001,0.123899996,0.147599995,0.146300003,0.1338,0.146699995,0.136800006,0.150800005,0.141399994,0.137799993,0.182699993,0.137799993,0.128600001,0.121799998,0.997099996,0.161899999,0.196199998,0.160500005,0.926900029,0.171399996,0.158500001,0.161899999,0.981599987,0.168500006,0.156800002,0.144299999,1.004299998,0.98269999,0.283800006,0.236699998,0.954299986,1.20510006,1.005499959,0.420399994,1.013299942,1.077299953,0.878199995,1.288699985,0.988699973,1.218099952,1.126799941,1.284000039,0.962899983,1.263599992,1.29400003,1.283400059,0.985599995,1.103800058,1.301800013,1.314399958,0.976000011,1.256500006,1.325799942,0.092699997,0.092299998,0.090899996,0.091399997,0.090400003,0.093199998,0.090599999,0.090899996
53404.2,0.093699999,0.120999999,0.190699995,0.129700005,0.128900006,0.1655,0.092600003,0.094800003,0.095200002,0.093500003,0.093800001,0.092200004,0.097400002,0.134000003,0.224999994,0.162599996,0.111299999,0.288399994,0.196700007,0.108199999,0.100900002,0.148699999,0.151700005,0.123400003,0.109899998,0.109999999,0.176400006,0.149100006,0.122199997,0.1131,0.170300007,0.122199997,0.108099997,0.123899996,0.173299998,0.108900003,0.123499997,0.148499995,0.145400003,0.135499999,0.149399996,0.1373,0.151199996,0.142399997,0.138099998,0.183899999,0.138600007,0.129099995,0.122100003,0.995000005,0.161799997,0.207000002,0.161699995,0.926400006,0.171299994,0.158500001,0.162,0.98269999,0.168599993,0.157100007,0.1435,1.007699966,0.982599974,0.276600003,0.233799994,0.955200016,1.206099987,1.002400041,0.418599993,1.016600013,1.077000022,0.874100029,1.290199995,0.988900006,1.215399981,1.126700044,1.280200005,0.963100016,1.262300014,1.291900039,1.281299949,0.986299992,1.103500009,1.301200032,1.31309998,0.978100002,1.256100059,1.324300051,0.093400002,0.093500003,0.091600001,0.091200002,0.091200002,0.093900003,0.090800002,0.090800002
54032.5,0.093800001,0.127499998,0.189400002,0.129299998,0.127900004,0.175600007,0.092699997,0.094800003,0.0955,0.093400002,0.093699999,0.092299998,0.0973,0.1391,0.224700004,0.173099995,0.111900002,0.310699999,0.202000007,0.1065,0.099600002,0.155499995,0.1514,0.123400003,0.111400001,0.1109,0.184599996,0.155699998,0.121399999,0.113799997,0.173700005,0.1219,0.108199999,0.124600001,0.176799998,0.108999997,0.123099998,0.1505,0.146200001,0.137099996,0.152600005,0.137400001,0.152899995,0.141000003,0.139599994,0.184200004,0.138500005,0.1294,0.122199997,0.993900001,0.161699995,0.215900004,0.163599998,0.927100003,0.171200007,0.158700004,0.162,0.986899972,0.168500006,0.156599998,0.144800007,1.006500006,0.979399979,0.271299988,0.232099995,0.957099974,1.20599997,1.001199961,0.419999987,1.018300056,1.075500011,0.863300025,1.290799975,0.990400016,1.211599946,1.125399947,1.279299974,0.965300024,1.25999999,1.290699959,1.280900002,0.988799989,1.102499962,1.299100041,1.312700033,0.980199993,1.256800056,1.323300004,0.093400002,0.094099998,0.091700003,0.091200002,0.091200002,0.093900003,0.090700001,0.090899996
54660.7,0.093800001,0.135000005,0.188199997,0.129500002,0.127299994,0.188500002,0.092600003,0.094700001,0.095399998,0.093400002,0.093699999,0.092299998,0.097400002,0.145400003,0.223800004,0.184799999,0.111100003,0.335099995,0.209399998,0.106299996,0.100699998,0.165999994,0.154699996,0.123099998,0.113200001,0.111900002,0.193499997,0.164399996,0.1206,0.1149,0.178800002,0.1215,0.108400002,0.125300005,0.179399997,0.108999997,0.122400001,0.151999995,0.146799996,0.138899997,0.155200005,0.138500005,0.155399993,0.142900005,0.140699998,0.184100002,0.139500007,0.129700005,0.121600002,0.999800026,0.162499994,0.224000007,0.165600002,0.928900003,0.171100006,0.158700004,0.162,0.990700006,0.168200001,0.156800002,0.144199997,1.011199951,0.97299999,0.264899999,0.226699993,0.960600019,1.203799963,0.997600019,0.412900001,1.023100019,1.074599981,0.853900015,1.289899945,0.994499981,1.210800052,1.122900009,1.279800057,0.971800029,1.260699987,1.288599968,1.282799959,0.995100021,1.102900028,1.297799945,1.311499953,0.980599999,1.256299973,1.323600054,0.092500001,0.093099996,0.091799997,0.091499999,0.090700001,0.093500003,0.090700001,0.090800002
55289,0.093699999,0.142900005,0.187099993,0.129500002,0.126699999,0.199599996,0.092500001,0.094700001,0.095399998,0.093400002,0.093699999,0.092299998,0.097499996,0.152199998,0.223900005,0.200399995,0.112199999,0.361699998,0.217399999,0.107299998,0.100400001,0.177399993,0.155000001,0.123199999,0.121100001,0.113200001,0.2042,0.175500005,0.1197,0.115999997,0.183500007,0.121399999,0.108400002,0.126300007,0.184599996,0.109099999,0.122299999,0.152099997,0.148200005,0.140900001,0.157499999,0.137999997,0.158199996,0.143099993,0.141100004,0.183799997,0.140000001,0.1294,0.122199997,0.999800026,0.162599996,0.236300007,0.167899996,0.930700004,0.170900002,0.158700004,0.162100002,0.994000018,0.168400005,0.156800002,0.1461,1.013599992,0.967199981,0.257800013,0.2245,0.963400006,1.203199983,0.996399999,0.411599994,1.025099993,1.074399948,0.833599985,1.289600015,0.993799984,1.210999966,1.122400045,1.277799964,0.974399984,1.25880003,1.287500024,1.280400038,0.997900009,1.102699995,1.297199965,1.311499953,0.986599982,1.250800014,1.319399953,0.092299998,0.092399999,0.091600001,0.091399997,0.090599999,0.0933,0.090700001,0.090999998
55917.3,0.093699999,0.148499995,0.186000004,0.129999995,0.125699997,0.214200005,0.092500001,0.094800003,0.095200002,0.093500003,0.093800001,0.092299998,0.097099997,0.159500003,0.222200006,0.218600005,0.112300001,0.388099998,0.222399995,0.107100002,0.101599999,0.191699997,0.1558,0.123199999,0.124300003,0.114500001,0.214200005,0.188999996,0.119199999,0.117200002,0.187399998,0.121399999,0.108199999,0.127499998,0.188700005,0.109300002,0.121699996,0.151700005,0.147300005,0.143999994,0.159199998,0.138099998,0.1602,0.142399997,0.144299999,0.185100004,0.140699998,0.129700005,0.122400001,0.999499977,0.162,0.245800003,0.170499995,0.92809999,0.171000004,0.158700004,0.162100002,0.995400012,0.168599993,0.157000005,0.144600004,1.018700004,0.963500023,0.249699995,0.223100007,0.962700009,1.203600049,0.995599985,0.410600007,1.026800036,1.073600054,0.829599977,1.290799975,0.993600011,1.207299948,1.120800018,1.274799943,0.973699987,1.256600022,1.284600019,1.27760005,0.998199999,1.102699995,1.295400023,1.306599975,0.994599998,1.25150001,1.315199971,0.093099996,0.092799999,0.091399997,0.090999998,0.090800002,0.093699999,0.090800002,0.090999998
56545.6,0.093699999,0.158099994,0.185000002,0.130600005,0.125499994,0.229699999,0.092500001,0.094700001,0.095200002,0.0933,0.093699999,0.092200004,0.096799999,0.169599995,0.222100005,0.240999997,0.112400003,0.418599993,0.226199999,0.106799997,0.101599999,0.205899999,0.156200007,0.123400003,0.128099993,0.116099998,0.223800004,0.206300005,0.118600003,0.1184,0.191400006,0.121200003,0.108499996,0.128900006,0.192499995,0.109099999,0.120700002,0.153099999,0.147799999,0.146699995,0.163000003,0.137999997,0.160799995,0.144500002,0.145099998,0.186199993,0.140599996,0.130099997,0.122599997,0.998000026,0.163100004,0.260100007,0.173600003,0.927600026,0.171000004,0.158800006,0.162300006,0.998300016,0.168599993,0.1567,0.143800005,1.023200035,0.955900013,0.243000001,0.221799999,0.964600027,1.201300025,0.991299987,0.412499994,1.034399986,1.072999954,0.824599981,1.28579998,0.998000026,1.204699993,1.119199991,1.273300052,0.975600004,1.254699945,1.283599973,1.275200009,1.000800014,1.100200057,1.293200016,1.305799961,0.997099996,1.249199986,1.315000057,0.092900001,0.093400002,0.091600001,0.091899998,0.091499999,0.093999997,0.090999998,0.090800002
57173.8,0.093699999,0.1708,0.184300005,0.131899998,0.125100002,0.246099994,0.092500001,0.094700001,0.095299996,0.093400002,0.093699999,0.092200004,0.097099997,0.180800006,0.220699996,0.269400001,0.112599999,0.443800002,0.230100006,0.108199999,0.1008,0.220799997,0.158399999,0.123899996,0.131600007,0.117700003,0.234599993,0.222499996,0.118100002,0.119800001,0.194900006,0.120899998,0.108499996,0.130199999,0.196199998,0.109099999,0.120399997,0.157900006,0.149200007,0.1505,0.1664,0.139599994,0.164199993,0.1461,0.147,0.185900003,0.140200004,0.130099997,0.123300001,1.000499964,0.163200006,0.275299996,0.177399993,0.926699996,0.171000004,0.158999994,0.162200004,0.99970001,0.168699995,0.156900004,0.144199997,1.024600029,0.947899997,0.237100005,0.2227,0.966700017,1.200999975,0.986500025,0.410600007,1.038900018,1.071799994,0.815100014,1.285899997,1.003100038,1.203199983,1.117599964,1.271399975,0.977999985,1.251799941,1.280900002,1.272799969,1.000800014,1.099599957,1.291700006,1.304200053,0.998399973,1.248200059,1.314200044,0.092600003,0.093000002,0.091600001,0.091300003,0.090899996,0.093599997,0.090899996,0.0911
